route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-069600_B9_201,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496351,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-075200_B9_210,KINGS PLAZA via 60 ST via AVENUE M,0,38496364,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-087100_B9_212,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496373,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-036000_B9_207,KINGS PLAZA via 60 ST via AVENUE M,0,38496355,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-042400_B9_208,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496356,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-057500_B9_225,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496370,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-070800_B9_219,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496367,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-076000_B9_215,KINGS PLAZA via 60 ST via AVENUE M,0,38496371,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-119500_B9_233,KINGS PLAZA via 60 ST via AVENUE M,0,38496354,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-127500_B9_233,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496354,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-037200_B9_201,KINGS PLAZA via 60 ST via AVENUE M,0,38496375,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-058300_B9_205,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496354,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-063400_B9_222,KINGS PLAZA via 60 ST via AVENUE M,0,38496377,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-073000_B9_202,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496353,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-088000_B9_204,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496367,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-039100_B9_212,KINGS PLAZA via 60 ST via AVENUE M,0,38496359,B9O0026
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-044200_B9_210,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496357,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-052200_B9_207,KINGS PLAZA via 60 ST via AVENUE M,0,38496355,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-059200_B9_224,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496052,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-064600_B9_202,KINGS PLAZA via 60 ST via AVENUE M,0,38496353,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-075000_B9_209,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496354,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-077600_B9_201,KINGS PLAZA via 60 ST via AVENUE M,0,38496351,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-088900_B9_223,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496374,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-111500_B9_228,KINGS PLAZA via 60 ST via AVENUE M,0,38496364,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-116900_B9_234,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496359,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-122500_B9_232,KINGS PLAZA via 60 ST via AVENUE M,0,38496380,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-135500_B9_232,KINGS PLAZA via 60 ST via AVENUE M,0,38496380,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-141000_B9_232,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496380,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-150000_B9_235,FLATBUSH AV,0,38496382,B9O0016
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-154000_B9_235,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496382,B9O0020
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-040300_B9_213,KINGS PLAZA via 60 ST via AVENUE M,0,38496361,B9O0026
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-039600_B9_211,KINGS PLAZA via 60 ST via AVENUE M,0,38496360,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-045700_B9_212,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496359,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-054200_B9_201,KINGS PLAZA via 60 ST via AVENUE M,0,38496375,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-061000_B9_207,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496355,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-076000_B9_214,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496356,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-078400_B9_212,KINGS PLAZA via 60 ST via AVENUE M,0,38496373,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-125500_B9_230,KINGS PLAZA via 60 ST via AVENUE M,0,38496378,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-046400_B9_209,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496358,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-040800_B9_202,KINGS PLAZA via 60 ST via AVENUE M,0,38496350,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-048500_B9_215,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496362,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-042600_B9_217,KINGS PLAZA via 60 ST via AVENUE M,0,38496364,B9O0026
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-056200_B9_213,KINGS PLAZA via 60 ST via AVENUE M,0,38496361,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-063000_B9_226,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496375,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-069000_B9_211,KINGS PLAZA via 60 ST via AVENUE M,0,38496355,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-077000_B9_211,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496355,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-080000_B9_223,KINGS PLAZA via 60 ST via AVENUE M,0,38496374,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-115500_B9_235,KINGS PLAZA via 60 ST via AVENUE M,0,38496367,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-119900_B9_228,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496364,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-139000_B9_235,KINGS PLAZA via 60 ST via AVENUE M,0,38496382,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-144500_B9_235,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496382,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-042000_B9_214,KINGS PLAZA via 60 ST via AVENUE M,0,38496363,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-049100_B9_202,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496350,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-043800_B9_218,KINGS PLAZA via 60 ST via AVENUE M,0,38496365,B9O0026
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-043000_B9_216,KINGS PLAZA via 60 ST via AVENUE M,0,38496376,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-050300_B9_214,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496363,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-064000_B9_212,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496359,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-044000_B9_203,KINGS PLAZA via 60 ST via AVENUE M,0,38496351,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-050900_B9_218,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496365,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-057400_B9_202,KINGS PLAZA via 60 ST via AVENUE M,0,38496350,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-065000_B9_213,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496361,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-070800_B9_220,KINGS PLAZA via 60 ST via AVENUE M,0,38496375,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-079900_B9_228,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496359,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-045800_B9_223,KINGS PLAZA via 60 ST via AVENUE M,0,38496369,B9O0026
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-051500_B9_216,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496376,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-058600_B9_217,KINGS PLAZA via 60 ST via AVENUE M,0,38496364,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-066000_B9_227,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496350,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-046200_B9_222,KINGS PLAZA via 60 ST via AVENUE M,0,38496377,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-052100_B9_221,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496366,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-052700_B9_203,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496351,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-059800_B9_216,KINGS PLAZA via 60 ST via AVENUE M,0,38496376,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-068400_B9_216,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496376,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-123700_B9_235,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496367,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-049300_B9_205,KINGS PLAZA via 60 ST via AVENUE M,0,38496354,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-054500_B9_220,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496368,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-056700_B9_206,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496353,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-078000_B9_225,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496357,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-080800_B9_217,KINGS PLAZA via 60 ST via AVENUE M,0,38496377,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-103900_B9_225,KINGS PLAZA via 60 ST via AVENUE M,0,38496356,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-121800_B9_231,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496376,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-128500_B9_231,KINGS PLAZA via 60 ST via AVENUE M,0,38496376,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-132000_B9_230,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496378,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-142500_B9_233,FLATBUSH AV,0,38496379,B9O0016
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-147600_B9_233,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496379,B9O0020
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-071700_B9_228,KINGS PLAZA via 60 ST via AVENUE M,0,38496359,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-081700_B9_218,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496378,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-086200_B9_213,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496351,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-083200_B9_207,KINGS PLAZA via 60 ST via AVENUE M,0,38496354,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-082400_B9_226,KINGS PLAZA via 60 ST via AVENUE M,0,38496370,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-068000_B9_214,KINGS PLAZA via 60 ST via AVENUE M,0,38496356,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-067000_B9_205,KINGS PLAZA via 60 ST via AVENUE M,0,38496354,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-086600_B9_206,KINGS PLAZA via 60 ST via AVENUE M,0,38496357,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-067200_B9_217,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496364,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-053300_B9_223,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496369,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-072000_B9_222,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496377,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-050200_B9_224,KINGS PLAZA via 60 ST via AVENUE M,0,38496052,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-048500_B9_225,KINGS PLAZA via 60 ST via AVENUE M,0,38496370,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-047800_B9_211,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496360,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-055900_B9_204,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496352,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-080800_B9_205,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496361,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-113500_B9_231,KINGS PLAZA via 60 ST via AVENUE M,0,38496376,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-090900_B9_216,KINGS PLAZA via 60 ST via AVENUE M,0,38496378,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-101900_B9_207,KINGS PLAZA via 60 ST via AVENUE M,0,38496354,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-096900_B9_204,KINGS PLAZA via 60 ST via AVENUE M,0,38496367,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-089900_B9_205,KINGS PLAZA via 60 ST via AVENUE M,0,38496361,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-095900_B9_213,KINGS PLAZA via 60 ST via AVENUE M,0,38496351,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-094900_B9_229,KINGS PLAZA via 60 ST via AVENUE M,0,38496376,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-087700_B9_231,KINGS PLAZA via 60 ST via AVENUE M,0,38496375,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-097900_B9_232,KINGS PLAZA via 60 ST via AVENUE M,0,38496374,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-100900_B9_221,KINGS PLAZA via 60 ST via AVENUE M,0,38496370,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-093900_B9_224,KINGS PLAZA via 60 ST via AVENUE M,0,38496371,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-097800_B9_231,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496375,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-100800_B9_216,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496378,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-101800_B9_208,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496350,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-098800_B9_211,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496359,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-096800_B9_206,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496357,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-104800_B9_214,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496376,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-105800_B9_215,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496351,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-106800_B9_220,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496367,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-108800_B9_229,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496377,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-109800_B9_218,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496353,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-110800_B9_221,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496370,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-111600_B9_233,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496354,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-112400_B9_223,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496372,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-113200_B9_225,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496356,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-115400_B9_227,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496375,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-092800_B9_207,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496354,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-099800_B9_209,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496361,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-094800_B9_222,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496356,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-138000_B9_234,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496381,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-045500_B9_220,KINGS PLAZA via 60 ST via AVENUE M,0,38496368,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-092900_B9_210,KINGS PLAZA via 60 ST via AVENUE M,0,38496364,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-079200_B9_204,KINGS PLAZA via 60 ST via AVENUE M,0,38496367,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-069900_B9_225,KINGS PLAZA via 60 ST via AVENUE M,0,38496357,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-074400_B9_227,KINGS PLAZA via 60 ST via AVENUE M,0,38496350,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-044800_B9_219,KINGS PLAZA via 60 ST via AVENUE M,0,38496367,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-091900_B9_208,KINGS PLAZA via 60 ST via AVENUE M,0,38496350,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-098900_B9_217,KINGS PLAZA via 60 ST via AVENUE M,0,38496377,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-105000_B9_226,KINGS PLAZA via 60 ST via AVENUE M,0,38496355,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-109500_B9_230,KINGS PLAZA via 60 ST via AVENUE M,0,38496378,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-062000_B9_210,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496357,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-049700_B9_217,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496364,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-095800_B9_227,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496355,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-085500_B9_227,KINGS PLAZA via 60 ST via AVENUE M,0,38496355,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-047700_B9_206,KINGS PLAZA via 60 ST via AVENUE M,0,38496353,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-083500_B9_210,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496364,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-093800_B9_230,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496372,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-073500_B9_218,KINGS PLAZA via 60 ST via AVENUE M,0,38496378,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-099900_B9_219,KINGS PLAZA via 60 ST via AVENUE M,0,38496353,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-034700_B9_206,KINGS PLAZA via 60 ST via AVENUE M,0,38496353,B9O0026
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-088800_B9_228,KINGS PLAZA via 60 ST via AVENUE M,0,38496359,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-091800_B9_226,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496370,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-107800_B9_232,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496374,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-135000_B9_231,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496376,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-102900_B9_230,KINGS PLAZA via 60 ST via AVENUE M,0,38496372,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-108000_B9_234,KINGS PLAZA via 60 ST via AVENUE M,0,38496359,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-079000_B9_220,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496375,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-084400_B9_215,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496371,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-074000_B9_203,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496370,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-084800_B9_222,KINGS PLAZA via 60 ST via AVENUE M,0,38496356,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-089800_B9_217,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496377,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-081600_B9_202,KINGS PLAZA via 60 ST via AVENUE M,0,38496353,B9O0027
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-114200_B9_226,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496355,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-129500_B9_232,BAY RIDGE SHRE RD via AVENUE M via 60 ST,1,38496380,B9O0021
B9,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-084000_B9_230,KINGS PLAZA via 60 ST via AVENUE M,0,38496372,B9O0027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-089700_B37_609,39 ST - 5 AV,0,38496054,B630016
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-089700_B70_709,39 ST - 5 AV,0,38496055,B630016
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-084700_B16_406,39 ST - 5 AV,0,38496053,B630016
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-095000_B63_685,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496540,B630023
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-090500_B11_306,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496056,B630024
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-090500_B16_423,BAY RIDGE SHORE RD via 5 AV,1,38496057,B630031
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-084700_B63_660,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496058,B630023
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-004000_B63_651,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496145,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-009000_B63_652,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496146,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-014000_B63_651,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496145,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-019000_B63_652,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496146,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-149500_B63_687,BAY RIDGE SHORE RD via 5 AV,1,38496150,B630027
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-023000_B70_701,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496191,B630022
B63,JG_A6-Weekday-SDon,JG_A6-Weekday-SDon-027000_B63_653,PIER 6 BKLYN BRIDGE PARK via 5 AV,0,38496165,B630022
