NTA Code,Neighborhood Name,Borough,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force (alt),Unemployed (alt),Own children under 6 years,All parents in family in labor force (children under 6),Own children 6 to 17 years,All parents in family in labor force (children 6–17),Total households,"Household income less than $10,000","Household income $10,000 to $14,999","Household income $15,000 to $24,999","Household income $25,000 to $34,999","Household income $35,000 to $49,999","Household income $50,000 to $74,999","Household income $75,000 to $99,999","Household income $100,000 to $149,999","Household income $150,000 to $199,999","Household income $200,000 or more",Median household income,Mean household income,Households with Social Security,Households with retirement income,Households with Supplemental Security Income,Households with cash public assistance income,Households with SNAP benefits,Family households,"Family income less than $10,000","Family income $10,000 to $14,999","Family income $15,000 to $24,999","Family income $25,000 to $34,999","Family income $35,000 to $49,999","Family income $50,000 to $74,999","Family income $75,000 to $99,999","Family income $100,000 to $149,999","Family income $150,000 to $199,999","Family income $200,000 or more",Median family income,Nonfamily households,Median nonfamily income,Per capita income,Families poverty status determined,Families below poverty,Population poverty status determined,Population below poverty,Population under 18 poverty status determined,Population under 18 below poverty,Population 65+ poverty status determined,Population 65+ below poverty,Population poverty ratio determined,Income under 50% poverty level,Income 50–74% poverty level,Income 75–99% poverty level,Income 100–124% poverty level,Income 125–149% poverty level,Income 150–174% poverty level,Income 175–184% poverty level,Income 185–199% poverty level,Income 200–299% poverty level,Income 300–399% poverty level,Income 400–499% poverty level,Income 500% poverty level or more,poverty_rate
SI0103,Rosebank-Shore Acres-Park Hill,Staten Island,18994,11392,11329,10724,605,63,7602,11329,605,810,667,3388,2407,8852,727,504,724,654,968,909,1115,1450,835,966,73470,95024,3139,2053,804,654,2139,5646,266,180,304,294,561,610,784,1198,659,790,94386,3206,35365,37417,5646,687,22668,3352,4353,717,3785,609,22668,1550,943,859,1434,1496,454,321,976,2507,2286,2795,7047,0.176476782
SI0104,West New Brighton-Silver Lake-Grymes Hill,Staten Island,28640,17428,17404,16519,885,24,11212,17404,885,2405,1712,5422,3712,12706,853,314,567,519,849,1746,1318,2470,1771,2299,104132,126127,3834,3434,716,506,1863,8611,342,117,205,203,477,1043,1066,1756,1479,1923,128405,4095,57570,45832,8611,637,34322,3594,7927,1064,5035,692,34322,2275,519,800,846,866,590,264,523,5212,4262,4786,13379,0.125488827
SI0105,Westerleigh-Castleton Corners,Staten Island,25821,15674,15674,14913,761,0,10147,15674,761,2233,1733,4266,2678,10781,356,108,252,535,913,1245,1075,2076,1670,2551,120470,137331,3292,3320,449,148,786,7682,102,33,52,313,560,565,809,1455,1485,2308,148220,3099,65693,52950,7682,241,31449,2057,6621,436,5076,243,31449,1216,725,116,1145,1288,908,45,561,2136,3218,3820,16271,0.07966384
SI0106,Port Richmond,Staten Island,15900,9580,9570,8731,839,10,6320,9570,839,2138,1155,3273,1440,6406,593,133,453,360,834,801,620,1261,701,650,76168,100990,1620,1460,280,575,1269,4591,315,67,236,231,588,509,442,1083,635,485,94766,1815,41188,30969,4591,746,20869,4613,5457,1746,2073,377,20869,2596,978,1039,817,943,924,165,408,3664,2848,1658,4829,0.290125786
SI0107,Mariner's Harbor-Arlington-Graniteville,Staten Island,26226,16337,16337,14973,1364,0,9889,16337,1364,1943,1016,5238,3288,10998,941,337,734,393,866,1415,1562,1930,1580,1240,88011,108748,3330,2643,816,1119,2190,7981,602,184,253,223,469,885,1250,1830,1253,1032,103108,3017,48748,37370,7981,1096,32770,5047,7398,1745,4559,700,32770,3290,951,806,1458,530,1183,532,897,4935,3550,3914,10724,0.192442614
SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,Staten Island,30582,18784,18784,17710,1074,0,11798,18784,1074,1892,1307,4669,3533,13020,639,366,823,770,1347,1684,2086,2360,1138,1807,85557,114340,4611,3314,1135,563,2003,9211,200,88,492,358,1062,959,1532,2042,958,1520,98603,3809,53456,41094,9211,609,36044,3437,6770,629,6735,874,36044,1535,971,931,1868,1259,2071,666,671,4723,4244,5385,11720,0.112386371
SI0202,New Dorp-Midland Beach,Staten Island,23207,13430,13430,12594,836,0,9777,13430,836,1803,1157,4787,2609,9529,260,87,423,530,808,1550,1522,1854,1001,1494,93173,126356,2976,2771,612,366,1241,7380,105,54,171,377,539,1216,1344,1579,820,1175,97840,2149,63882,41600,7380,352,29277,2434,6739,881,4868,459,29277,1041,994,399,1186,870,1773,720,754,4491,4364,3106,9579,0.104882148
SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,Staten Island,26414,14704,14704,13942,762,0,11710,14704,762,2632,2015,5316,4023,10680,363,481,489,592,989,905,1006,2238,1164,2453,109072,153975,4516,3212,612,311,1243,8271,145,186,319,376,692,539,808,1856,1064,2286,122911,2409,44960,49239,8271,749,32529,4120,8138,1550,6774,938,32529,1341,677,2102,488,1052,905,298,810,3769,3389,3686,14012,0.155977891
SI0204,New Springville-Willowbrook-Bulls Head-Travis,Staten Island,35310,20838,20812,19864,948,26,14472,20812,948,2551,1712,5007,3037,15136,705,328,924,1005,1430,1777,1462,2785,1753,2967,98921,124123,6012,3893,767,433,1219,11218,430,147,409,576,906,1192,1164,2327,1571,2496,117710,3918,49186,44467,11218,1027,42238,4695,7954,1096,8023,1007,42238,2595,1049,1051,1228,1755,1441,903,743,4952,4523,3843,18155,0.132965166
SI0301,Oakwood-Richmondtown,Staten Island,16818,10542,10535,9794,741,7,6276,10535,741,1348,954,2536,1840,7774,322,146,371,687,644,674,754,1764,930,1482,109406,125694,2983,2406,295,74,823,5596,68,60,186,398,309,597,360,1322,907,1389,135490,2178,41576,47582,5596,310,20383,1579,3963,467,4096,315,20383,628,336,615,722,1488,541,206,493,1452,2202,1657,10043,0.093887501
SI0302,Great Kills-Eltingville,Staten Island,47501,29207,29207,27649,1558,0,18294,29207,1558,3028,2214,8652,6465,19655,870,291,989,804,1108,2394,2069,3601,3379,4150,119220,133994,7716,5899,674,372,1095,15560,245,138,527,359,870,1727,1631,3223,3103,3737,135617,4095,50077,46325,15560,872,57536,4351,11749,1332,10488,956,57536,1828,1090,1433,1136,964,1415,619,1000,7049,6107,7914,26981,0.091598072
SI0303,Arden Heights-Rossville,Staten Island,25344,15281,15264,14539,725,17,10063,15264,725,2127,1362,4699,3024,10581,283,137,377,453,771,1437,1129,2361,1801,1832,111509,127043,4172,3524,503,142,781,8184,247,50,157,199,452,1097,1008,1882,1503,1589,118844,2397,62713,43917,8184,422,31410,1654,7008,553,4885,184,31410,999,252,403,1344,1192,469,942,1128,3783,5004,2867,13027,0.065261995
SI0304,Annadale-Huguenot-Prince's Bay-Woodrow,Staten Island,33164,20623,20623,19899,724,0,12541,20623,724,3060,2263,7215,4690,14323,624,207,398,577,771,1749,1578,2454,1681,4284,121815,161327,5089,4442,706,339,735,11220,162,126,105,263,538,1124,1256,2122,1606,3918,147454,3103,55590,54934,11220,344,42264,1691,10378,244,6971,548,42264,1075,355,261,1020,809,662,125,504,5161,5687,4372,22233,0.050989024
SI0305,Tottenville-Charleston,Staten Island,13834,8373,8373,8242,131,0,5461,8373,131,1163,761,2267,1575,6067,224,325,121,77,288,596,652,1293,989,1502,134828,153851,2043,1914,151,106,562,4458,52,0,31,0,149,493,485,1107,807,1334,147255,1609,50207,56466,4458,67,16818,806,3522,64,2731,228,16818,337,161,308,122,547,88,21,150,2262,1823,2279,8720,0.058262252
QN0151,Rikers Island,Queens,3538,0,0,0,0,0,3538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,5167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK0261,Brooklyn Navy Yard,Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BK1061,Fort Hamilton,Brooklyn,623,464,197,197,0,267,159,197,0,104,40,168,84,156,0,0,0,0,12,25,9,61,11,38,134894,167865,18,13,0,0,0,145,0,0,0,0,12,19,9,61,6,38,135155,11,73748,43442,145,0,645,0,272,0,17,0,645,0,0,0,0,89,0,0,39,58,155,61,243,0
BX1161,Hutchinson Metro Center,Bronx,480,18,18,18,0,0,462,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,6555,0,0,176,115,0,0,5,5,176,110,0,5,39,10,6,0,6,0,0,0,0,0.239583333
MN0661,United Nations,Manhattan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN0161,Sunnyside Yards (North),Queens,43,30,30,19,11,0,13,30,11,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,174998,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,174998,16670,0,0,41,37,0,0,0,0,41,37,0,0,0,0,0,0,0,0,0,0,4,0.860465116
QN0261,Sunnyside Yards (South),Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN0761,Fort Totten,Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SI9561,Fort Wadsworth,Staten Island,324,264,146,136,10,118,60,146,10,101,80,55,50,155,0,8,0,13,35,5,35,23,6,30,86784,108858,5,5,5,0,6,126,0,0,0,13,28,0,30,23,2,30,93332,29,49641,37222,126,0,440,8,156,0,11,0,440,0,0,8,0,24,0,0,40,112,98,5,153,0.024691358
BK0471,The Evergreens Cemetery,Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BK0571,Highland Park-Cypress Hills Cemeteries (South),Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BK0771,Green-Wood Cemetery,Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BK1771,Holy Cross Cemetery,Brooklyn,22,15,15,15,0,0,7,15,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,67498,,8,8,0,0,0,8,0,0,0,0,0,8,0,0,0,0,67498,0,,23500,8,0,22,0,0,0,7,0,22,0,0,0,0,0,0,0,0,0,22,0,0,0
BX1071,Hart Island,Bronx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BX1271,Woodlawn Cemetery,Bronx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN0171,St. Michael's Cemetery,Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN0271,Calvary & Mount Zion Cemeteries,Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN0571,Mount Olivet & All Faiths Cemeteries,Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN0572,Middle Village Cemetery,Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN0573,St. John Cemetery,Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN0574,Highland Park-Cypress Hills Cemeteries (North),Queens,12,12,12,12,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,174998,,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,174998,0,,68408,4,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0
QN0871,Mount Hebron & Cedar Grove Cemeteries,Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN1371,Montefiore Cemetery,Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN8081,LaGuardia Airport,Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN8381,John F. Kennedy International Airport,Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BK0891,Lincoln Terrace Park,Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BK1091,Dyker Beach Park,Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BK1391,Calvert Vaux Park,Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BK1891,Marine Park-Plumb Island,Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BK1892,McGuire Fields,Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BK1893,Canarsie Park & Pier,Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BK5591,Prospect Park,Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BK5691,Barren Island-Floyd Bennett Field,Brooklyn,13,13,13,13,0,0,0,13,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,137498,,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,137498,0,,,9,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0
BK5692,Jamaica Bay (West),Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BK5693,Shirley Chisholm State Park,Brooklyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BX0291,North & South Brother Islands,Bronx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BX0391,Crotona Park,Bronx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BX0491,Yankee Stadium-Macombs Dam Park,Bronx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BX0492,Claremont Park,Bronx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BX0991,Soundview Park,Bronx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BX1091,Ferry Point Park-St. Raymond Cemetery,Bronx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BX2691,Van Cortlandt Park,Bronx,56,56,56,56,0,0,0,56,0,0,0,0,0,38,0,0,0,0,0,9,6,16,0,7,106249,123613,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38,106249,85286,0,0,56,10,0,0,0,0,56,10,0,0,0,0,0,0,0,0,9,8,29,0.178571429
BX2791,Bronx Park,Bronx,26,11,11,7,4,0,15,11,4,0,0,5,5,4,0,0,0,0,0,4,0,0,0,0,67498,,0,4,4,0,4,4,0,0,0,0,0,4,0,0,0,0,67498,0,,12435,4,0,26,2,5,0,0,0,26,2,0,0,1,0,0,0,23,0,0,0,0,0.076923077
BX2891,Pelham Bay Park,Bronx,36,10,10,10,0,0,26,10,0,11,0,10,10,18,8,0,0,0,10,0,0,0,0,0,45499,,3,3,0,0,0,18,8,0,0,0,10,0,0,0,0,0,45499,0,,8121,18,8,57,15,21,0,1,0,57,15,0,0,0,0,38,0,0,4,0,0,0,0.416666667
MN0191,The Battery-Governors Island-Ellis Island-Liberty Island,Manhattan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MN1191,Randall's Island,Manhattan,2321,591,591,382,209,0,1730,591,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,10647,0,0,2139,1513,0,0,170,76,2139,947,381,185,189,131,50,43,79,86,34,14,0,0.651874192
MN1291,Highbridge Park,Manhattan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MN1292,Inwood Hill Park,Manhattan,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,5786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN6491,Central Park,Manhattan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN0191,Astoria Park,Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN0791,Kissena Park,Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN0891,Cunningham Park,Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN1091,Spring Creek Park,Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN1191,Alley Pond Park,Queens,97,18,15,6,9,3,79,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,20037,0,0,66,30,0,0,31,0,66,24,6,0,4,0,1,0,2,11,11,3,4,0.309278351
QN1491,Rockaway Community Park,Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN8191,Flushing Meadows-Corona Park,Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN8291,Forest Park,Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN8491,Jamaica Bay (East),Queens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,Queens,8,4,4,4,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,200000,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,200000,,0,0,8,0,0,0,8,0,8,0,0,0,0,0,4,0,0,0,0,0,4,0
SI0191,Snug Harbor,Staten Island,42,23,23,23,0,0,19,23,0,0,0,0,0,23,0,0,0,0,4,0,0,19,0,0,109867,,19,19,0,0,0,19,0,0,0,0,0,0,0,19,0,0,112498,4,42498,56290,19,0,42,0,0,0,19,0,42,0,0,0,0,0,0,0,0,4,0,0,38,0
SI0291,Freshkills Park (North),Staten Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SI0391,Freshkills Park (South),Staten Island,43,32,32,32,0,0,11,32,0,0,0,0,0,13,0,0,0,0,0,0,0,3,5,5,184998,245615,3,3,3,0,0,13,0,0,0,0,0,0,0,3,5,5,184998,0,,78219,13,0,43,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,19,24,0
SI9591,Hoffman & Swinburne Islands,Staten Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SI9592,Miller Field,Staten Island,59,41,41,41,0,0,18,41,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,112498,,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,112498,0,,23603,15,0,59,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,59,0,0,0
SI9593,Great Kills Park,Staten Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
